"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"11 Before",2023-12-11 11:54:23.24,"2023-12-11","11H 54M 23.24S","Before","Aurora CS","S0205","Admin",778,327,208,221,223,284,415,364,465,274,352,310,524,1202,1071,2031,244,244,202,269,255,167,182,176,231,304,282,299,229,202,198,323,547,558,425,425,339,339,884,525,476,402,382,317,633,448,627,546,426,553,727,1352,390,462,300,598,405,494,357,492,678,904,165,156,264,266,222,283,615,377,57.65,29.125,0,-29.525,-54.525,1,1.03,0.96,0.84,0.86,101883.2902,710566.1942,652108.669,589902.8578,645989.105,987953.3826,1393101.361,823130.6704,1287929.4262,1569779.5612,817615.2334,400290.5368,402803.4692,1660813.1812,2341212.2112,3065662.3814,2097895.9424,2101762.9456,492154.075,1119777.6864,1282676.2628,1234390.757,1163847.757,853107.897,964904.4418,1012513.9518,1265408.759,2231181.614,1007336.6236,493719.132,525397.303,1576054.6446,2440351.6872,2060716.3094,1939146.6172,1951206.4412,1983158.6708,1985143.0156,139372.7578,128617.959,263727.2292,451604.5928,691577.3208,893840.3398,611271.0294,444908.1708,374320.2918,248193.5192,389422.246,717383.5406,798864.9788,1427759.5872,575230.3642,1457690.1944,2313585.378,1322097.1146,894214.5534,591297.2612,726979.6006,1023336.5564,1455794.3576,1427831.8452,349213.4516,462276.4132,369178.789,332237.3414,718127.8338,1154412.3932,1696969.3624,1318778.1508
"07 Before",2023-12-07 10:17:46.29,"2023-12-07","10H 17M 46.29S","Before","Aurora CS","S0205","Admin",778,327,208,221,223,284,415,364,465,274,352,310,524,1202,1071,2031,244,244,202,269,255,167,182,176,231,304,282,299,229,202,198,323,547,558,425,425,339,339,884,525,476,402,382,317,633,448,627,546,426,553,727,1352,390,462,300,598,405,494,357,492,678,904,165,156,264,266,222,283,615,377,57.65,29.125,0,-29.525,-54.525,1,1.03,0.96,0.84,0.86,101878.120762712,702793.119784876,648273.432040417,589094.84452412,645359.90172751,987320.902868318,1400892.86864407,830814.304432855,1292346.65677966,1536250.78732073,815553.326760104,400759.130378096,393518.91166884,1532608.58604954,2111152.53340939,2630913.27672751,2098905.9744133,2111111.07953064,487456.410853977,1111755.15987614,1276434.59810952,1229266.34615385,1161647.85218383,851403.709256845,967057.295632334,1017337.70387875,1247945.88428944,2185912.64504563,1011756.85544329,500121.225554107,521058.455997392,1480747.99119948,2239436.52526076,1811675.28552803,1958106.46756845,2015443.61261408,1950556.04546936,1982331.68562581,139788.381029987,129791.299706649,268461.774445893,458163.602509778,689554.896349413,887070.227020861,619856.887059974,453742.814374185,383095.417861799,249501.570404172,376696.543676662,677411.331160365,739202.675032594,1267631.36294003,569928.242666232,1404230.06942634,2220840.44361147,1293976.16981747,883765.204041721,586731.121740548,711170.736799218,953770.686766623,1325868.57138201,1242271.83556063,371258.331812256,492306.920632334,393890.002281617,346888.79416558,708553.879400261,1097399.17503259,1574586.35153194,1178951.72539113
"06 After",2023-12-06 10:06:51.45,"2023-12-06","10H 6M 51.45S","After","Aurora CS","S0205","Admin",778,327,208,221,223,284,415,364,465,274,352,310,524,1202,1071,2031,244,244,202,269,255,167,182,176,231,304,282,299,229,202,198,323,547,558,425,425,339,339,884,525,476,402,382,317,633,448,627,546,426,553,727,1352,390,462,300,598,405,494,357,492,678,904,165,156,264,266,222,283,615,377,57.65,29.125,0,-29.525,-54.525,1,1.03,0.96,0.84,0.86,105583.4472,720620.9046,652713.1962,590164.35,645953.8632,994639.944,1421670.204,856627.4688,1356409.2776,1532294.8626,850737.1568,426740.1748,393932.0506,1293980.8602,1657077.792,1895690.2898,2072419.0352,2073295.3712,480529.4488,1098765.2782,1262670.5464,1224787.3022,1164617.9192,855784.488,981355.6888,1053369.0134,1247192.1186,2133592.688,1027537.3622,517024.8496,508500.5832,1220515.0442,1731708.0512,1292997.5988,1979197.1918,2010327.4294,1989886.2708,1999359.2076,144615.9096,135160.9706,285508.0162,490271.9792,706764.427,882350.5794,638297.3916,478129.1524,404941.888,254256.7104,339244.9308,565795.3818,589804.372,934752.5626,604905.9898,1377078.767,2124938.744,1259309.1508,876713.7868,584991.3768,684826.413,786178.6908,1006327.8784,860031.8888,402187.4002,549509.7872,435163.9932,366278.3434,657615.0602,919303.8744,1248667.202,877089.9958
"06 Before",2023-12-06 09:59:37.26,"2023-12-06","9H 59M 37.26S","Before","Aurora CS","S0205","Admin",765,318,206,219,223,282,410,364,462,273,342,303,495,1120,976,1818,241,241,202,269,255,167,181,176,231,304,280,295,226,202,195,314,537,541,418,418,317,317,856,516,461,396,370,308,607,436,606,533,409,531,693,1288,376,441,287,570,388,475,343,469,647,856,156,149,252,255,209,263,572,356,57.8,29.2,0,-29.575,-54.7,1.01,1.03,0.97,0.86,0.86,102947.1462,697782.9232,649368.7746,586819.7956,647614.8088,992890.8664,1392967.677,842915.1844,1321678.123,1601972.081,819968.7734,410822.3274,382628.0066,1354645.4806,1788700.7972,2116968.5284,2079232.7748,2080937.5426,487685.7054,1112367.073,1275774.4626,1233062.8348,1158842.3244,857806.8946,978376.999,1048346.6352,1279167.7932,2224343.6562,1027144.2838,515435.0798,514569.0452,1353242.082,2027889.6798,1555125.7602,1958249.1798,2019250.0166,1877950.9462,1897539.6584,140681.5104,134497.9162,276010.5354,479284.8988,702271.3954,908690.7902,622913.4724,464588.43,387958.729,253773.1466,361244.9172,622063.0288,660111.5998,1094782.85,590621.5568,1442474.1876,2233294.8322,1270584.1018,891185.9206,595008.4132,703676.5376,883058.9466,1180508.8218,1062552.0302,363489.9978,501289.5394,399720.672,350005.3462,669965.4098,987875.1688,1373294.063,1017408.522
"Tube_001",2023-12-05 13:32:20.02,"2023-12-05","13H 32M 20.02S","Unknown","Aurora CS","S0205","Admin",765,318,206,219,223,282,410,364,462,273,342,303,495,1120,976,1818,241,241,202,269,255,167,181,176,231,304,280,295,226,202,195,314,537,541,418,418,317,317,856,516,461,396,370,308,607,436,606,533,409,531,693,1288,376,441,287,570,388,475,343,469,647,856,156,149,252,255,209,263,572,356,57.8,29.2,0,-29.575,-54.7,1.01,1.03,0.97,0.86,0.86,109292.813,716408.5684,648362.9354,583697.5146,641390.8786,974475.7724,1349185.7172,800070.1972,1208875.1594,1516899.0728,758069.739,375984.6982,391608.917,1752674.2244,2561970.7464,3562600.4126,2019899.566,2009327.3524,480562.3814,1090753.9936,1246593.4138,1197027.5156,1119003.554,825950.949,929964.166,960000.1614,1194065.8192,2111221.7252,937697.0198,461405.5106,510490.655,1705867.247,2842138.495,2569370.1052,1946138.3414,1990358.8134,1846197.7594,1853975.1092,135382.2318,127271.604,252441.0526,427396.6616,641166.9202,840736.6288,560380.7398,406482.8762,342578.9186,241316.8254,410936.1858,788111.8376,912919.7746,1780239.3638,28.185,111.5568,192.8344,103.012,37.8892,11.9996,106.4084,199.8296,318.6174,372.405,313334.2106,408035.9924,331681.4628,317883.32,745083.8082,1268714.7868,1932609.6932,1648831.1434
"05 Before",2023-12-05 10:43:45.92,"2023-12-05","10H 43M 45.92S","Before","Aurora CS","S0205","Admin",765,318,206,219,223,282,410,364,462,273,342,303,495,1120,976,1818,241,241,202,269,255,167,181,176,231,304,280,295,226,202,195,314,537,541,418,418,317,317,856,516,461,396,370,308,607,436,606,533,409,531,693,1288,376,441,287,570,388,475,343,469,647,856,156,149,252,255,209,263,572,356,57.8,29.2,0,-29.575,-54.7,1.01,1.03,0.97,0.86,0.86,101222.857,687479.8312,635844.8536,574952.6362,634748.4962,975294.3238,1370290.0966,834900.1826,1316782.466,1566849.7848,818360.361,413468.3414,380010.553,1287065.7018,1664911.0502,1933569.8874,2085835.2622,2085671.0454,485838.554,1107923.2758,1270838.1628,1230074.096,1158045.2244,856795.3394,979644.5298,1050736.0634,1268821.2052,2191837.125,1027764.6484,516570.3466,506783.6042,1264751.8738,1855526.8904,1386170.0278,1960706.2858,2009201.6124,1869621.9924,1880969.0342,139584.7244,134157.6082,278216.7844,482706.4568,701131.6412,897199.1246,623188.129,466775.689,389034.4348,252293.5104,344552.9398,579645.2192,606061.6882,986445.7886,590223.4894,1405281.86,2165352.5508,1248619.9418,876618.2154,584745.6978,682966.1128,817090.236,1066314.6214,933331.215,373821.3598,514385.5002,408476.8496,352333.5336,647567.8006,923936.2392,1262472.7632,916550.5226
"04 After YG lost",2023-12-04 14:28:42.68,"2023-12-04","14H 28M 42.68S","After","Aurora CS","S0205","Admin",765,318,206,219,223,282,410,364,462,273,342,303,495,1120,976,1818,241,241,202,269,255,167,181,176,231,304,280,295,226,202,195,314,537,541,418,418,317,317,856,516,461,396,370,308,607,436,606,533,409,531,693,1288,376,441,287,570,388,475,343,469,647,856,156,149,252,255,209,263,572,356,57.8,29.2,0,-29.575,-54.7,1.01,1.03,0.97,0.86,0.86,108640.0188,727945.9692,666832.1286,600932.6674,660816.8138,1004795.1222,1392087.2724,823703.081,1238118.9304,1527833.5416,782649.6418,386068.3954,402159.9478,1795167.7254,2624813.347,3667552.6098,2085874.2918,2083534.3124,489390.2506,1111222.455,1272172.5214,1221430.7772,1140523.5746,841117.5224,947436.0634,973996.8564,1202259.897,2134793.6218,956774.5634,469922.8592,519127.1924,1730431.7222,2869692.4414,2585287.9084,1972212.4566,2011215.8552,1907121.5618,1911616.7444,135860.6344,127761.7034,254110.1202,432014.5772,642455.3326,845070.077,569913.8508,412839.3838,346211.5148,243542.0484,414219.5632,792858.5078,912600.0774,1772839.5912,530915.419,1369838.7488,2171217.5004,1237212.6808,841243.1012,563136.654,709424.9872,1099634.5226,1638553.8604,1739757.9968,334065.2644,425625.0996,346199.022,330047.8546,765507.9502,1296647.0528,1972171.9364,1673641.3796
"04 Before",2023-12-04 11:54:38.27,"2023-12-04","11H 54M 38.27S","Before","Aurora CS","S0205","Admin",765,318,206,219,223,282,410,364,462,273,342,303,495,1120,976,1818,241,241,202,269,255,167,181,176,231,304,280,295,226,202,195,314,537,541,418,418,317,317,856,516,461,396,370,308,607,436,606,533,409,531,693,1288,376,441,287,570,388,475,343,469,647,856,156,149,252,255,209,263,572,356,57.8,29.2,0,-29.575,-54.7,1.01,1.03,0.97,0.86,0.86,106763.6766,715878.1994,656041.9196,590628.7552,650531.4474,993432.9798,1386435.6762,830324.0138,1282475.103,1575253.6948,821571.2648,409183.5718,399341.128,1566620.156,2165608.1666,2757390.8566,2069916.7842,2064328.8064,484066.6092,1101775.9532,1263071.0284,1217648.1846,1141189.901,843462.002,957163.9156,1009705.0776,1238940.6266,2187904.6798,1005104.4192,499040.0434,519143.4796,1524010.5454,2403069.6022,1981595.7998,1967056.8954,2007811.477,1892448.245,1897534.6842,138474.472,130880.2342,265331.418,457381.3184,674228.6712,882038.8272,604337.7272,445225.334,373442.8616,251795.0864,387890.3058,705197.7844,779041.4634,1390333.7578,566060.839,1416624.2582,2233322.6168,1286125.5244,885448.5028,593377.1326,721013.782,995197.5002,1400820.1072,1356633.9592,362585.8408,478159.0946,384725.268,346937.908,715738.641,1125611.5816,1633249.1278,1292168.353
"01 After",2023-12-01 10:20:21.29,"2023-12-01","10H 20M 21.29S","After","Aurora CS","S0205","Admin",765,318,206,219,223,282,410,364,462,273,342,303,495,1120,976,1818,241,241,202,269,255,167,181,176,231,304,280,295,226,202,195,314,537,541,418,418,317,317,856,516,461,396,370,308,607,436,606,533,409,531,693,1288,376,441,287,570,388,475,343,469,647,856,156,149,252,255,209,263,572,356,57.8,29.2,0,-29.575,-54.7,1.01,1.03,0.97,0.86,0.86,106373.1206,725060.8586,656799.4534,589758.7642,648972.3066,992154.5768,1385592.2812,835209.1008,1299149.8398,1578979.2772,837910.106,423353.2508,405219.487,1509844.1326,2051122.898,2522879.2374,2049105.6876,2046235.618,478409.5998,1087731.547,1245824.6328,1204677.0176,1130817.8936,835991.7416,951185.6416,1011817.6912,1237045.1452,2168525.4932,1007113.7346,502381.0196,510890.479,1410499.4006,2170244.8258,1706586.5588,1978551.166,2016392.016,1984392.4802,1981688.9912,141197.5862,133657.5958,274908.7244,473072.8116,690446.9276,894644.5636,619234.8802,458846.4654,383314.1698,254777.0092,373079.4276,659477.8994,715076.7628,1218727.4128,582530.718,1428813.6972,2236100.5866,1290614.4396,893891.5826,596919.397,712736.0276,923713.5584,1262717.6234,1169583.878,375192.3272,499860.471,399428.6506,354479.5106,696231.3768,1056810.0948,1500833.321,1143031.0916
"01 Before",2023-12-01 10:13:16.87,"2023-12-01","10H 13M 16.87S","Before","Aurora CS","S0205","Admin",771,327,207,219,223,285,423,381,502,279,372,339,509,885,681,1028,239,239,196,261,249,165,182,177,235,321,283,289,238,218,192,238,367,314,414,414,313,313,884,535,498,431,390,313,654,485,678,557,359,418,503,772,410,443,280,579,405,506,348,378,458,500,181,182,308,279,186,202,402,216,58.275,29.425,0,-29.525,-54.775,1.02,1.03,0.98,0.88,0.86,116951.0334,772983.7114,674341.4336,599249.1126,657880.9596,1012051.492,1446324.5808,868313.3284,1384335.3582,1621397.767,896408.0364,460223.6328,426636.9712,1370382.4934,1719655.031,1881618.0516,2008649.3116,2016833.4452,463670.0796,1068908.9106,1224438.664,1195012.7068,1144283.112,843985.831,972794.3226,1048163.5114,1248388.426,2138305.8288,1047862.5066,516535.1802,505290.1124,1218970.5052,1744340.8934,1269938.5456,1989324.3838,2021334.9534,1973357.6338,1999801.9806,147847.0832,137366.3686,288000.0174,508933.3918,720911.8774,906394.7544,642380.08,490407.0346,413091.5486,261997.3016,349150.0378,587312.4738,610648.6042,950047.6676,623416.038,1464810.4496,2258654.7256,1319004.3162,924418.9842,616907.3518,737826.1436,837242.4384,1057360.7394,886987.1996,403013.6638,561592.4164,451086.1624,371167.6002,663192.8208,929870.3236,1261971.5418,893538.93
"30 After",2023-11-30 09:38:04.08,"2023-11-30","9H 38M 4.08S","After","Aurora CS","S0205","Admin",771,327,207,219,223,285,423,381,502,279,372,339,509,885,681,1028,239,239,196,261,249,165,182,177,235,321,283,289,238,218,192,238,367,314,414,414,313,313,884,535,498,431,390,313,654,485,678,557,359,418,503,772,410,443,280,579,405,506,348,378,458,500,181,182,308,279,186,202,402,216,58.275,29.425,0,-29.525,-54.775,1.02,1.03,0.98,0.88,0.86,104476.902,721145.8892,665920.3184,593884.601,654538.6424,1004435.4004,1429809.79,849585.0834,1329813.149,1547715.122,845677.2786,425590.312,405528.4502,1391398.5222,1801987.096,2107797.968,2069218.6436,2088800.6442,476010.9164,1097774.784,1253980.9812,1218195.8688,1163113.6956,855831.3492,979970.0892,1036628.1688,1238552.3012,2125954.895,1025380.6644,499959.0908,502390.7822,1282078.962,1859617.969,1422827.1428,1984372.3452,2021288.8832,2037945.8974,2064927.1252,146600.3078,136165.2668,281008.607,491311.4828,697124.8552,884530.2532,619183.425,465587.3188,389854.6616,249306.1744,348794.6858,596935.1122,629330.6442,1028641.5186,597155.1738,1422474.563,2209866.759,1282494.7936,887430.66,588242.9272,714076.9934,862711.8272,1121939.458,995384.7396,391523.3696,525574.6742,423935.2594,357863.0724,677232.0464,980346.1468,1357903.3032,992605.5734
"30 Before",2023-11-30 09:34:36.19,"2023-11-30","9H 34M 36.19S","Before","Aurora CS","S0205","Admin",731,319,206,219,224,285,423,380,497,276,363,325,492,884,688,1060,239,239,197,262,249,165,181,176,234,316,280,286,233,212,189,242,375,327,412,412,320,320,873,528,493,424,385,309,642,475,659,542,357,420,510,795,405,441,280,573,397,491,339,385,475,527,176,174,297,271,186,205,412,223,58.275,29.475,0,-29.8,-55.025,1.02,1.03,0.98,0.88,0.86,100203.9766,721487.826,667525.7162,600701.385,662027.185,1014188.7018,1441665.5306,858135.7036,1326407.1752,1555923.6952,833021.277,414846.9192,399437.5202,1411537.6522,1851006.7608,2222710.6284,2064643.3824,2086895.3824,488266.916,1125084.5894,1272126.3628,1238389.1724,1170712.2572,862188.972,985343.6148,1031132.7888,1251926.7158,2143530.0826,1008836.4904,497212.6346,501767.9162,1306129.14,1913227.223,1498371.908,1993257.8636,2044136.1222,2121772.3076,2145780.269,149382.868,136529.4358,282270.6268,494494.4202,703489.6374,891740.8116,610917.334,457519.6244,379244.0858,247706.3268,351251.262,606049.0942,645260.9048,1079525.0154,601270.4154,1453025.956,2249626.2928,1276296.2908,886387.9758,588965.0442,707740.6058,885704.7888,1168934.6862,1061658.2904,384465.8014,504774.9192,409516.1146,350670.5978,682412.05,1012472.8624,1412086.347,1041076.4848
"Tube_001",2023-11-29 15:03:32.06,"2023-11-29","15H 3M 32.06S","Unknown","Aurora CS","S0205","Admin",731,319,206,219,224,285,423,380,497,276,363,325,492,884,688,1060,239,239,197,262,249,165,181,176,234,316,280,286,233,212,189,242,375,327,412,412,320,320,873,528,493,424,385,309,642,475,659,542,357,420,510,795,405,441,280,573,397,491,339,385,475,527,176,174,297,271,186,205,412,223,58.275,29.475,0,-29.8,-55.025,1.02,1.03,0.98,0.88,0.86,108166.7236,744895.8066,665399.1878,599482.5598,658320.5314,1009187.0978,1434037.6444,855367.6856,1317654.547,1539463.7128,826793.7996,411915.8782,395265.4204,1390502.4618,1824078.141,2168422.0074,2041968.827,2044466.9228,466772.902,1077125.7774,1221978.509,1186384.608,1124371.8114,828138.1764,950001.812,996950.5228,1193050.691,2053330.7132,979731.6902,486641.1564,494777.0224,1314401.0712,1974098.705,1561555.2764,1946428.0354,2002620.4438,1992094.5428,2024905.9626,145933.411,133114.249,274896.9032,481588.3734,682743.5866,864598.9322,601658.07,450216.5104,379697.6012,251047.0422,361422.5502,634068.463,685576.6318,1154675.0266,572634.4014,1379172.9664,2142984.5174,1233353.667,861567.8554,578334.983,702840.1936,895413.2906,1199203.4704,1096919.3164,380228.9282,500564.4282,410323.2034,352866.6434,690325.138,1036861.2172,1464169.3898,1093083.1086
"29 Before",2023-11-29 13:22:49.57,"2023-11-29","13H 22M 49.57S","Before","Aurora CS","S0205","Admin",731,319,206,219,224,285,423,380,497,276,363,325,492,884,688,1060,239,239,197,262,249,165,181,176,234,316,280,286,233,212,189,242,375,327,412,412,320,320,873,528,493,424,385,309,642,475,659,542,357,420,510,795,405,441,280,573,397,491,339,385,475,527,176,174,297,271,186,205,412,223,58.275,29.475,0,-29.8,-55.025,1.02,1.03,0.98,0.88,0.86,107825.4084,744442.1632,670171.9196,603670.3182,663540.414,1018121.1266,1449278.7088,864151.3156,1334985.4096,1567390.714,827064.6,411865.3466,391993.3534,1361266.3492,1784467.196,2107897.8908,2061647.5876,2086472.7518,476223.2872,1100109.4568,1248416.2846,1212863.8432,1149451.7954,847894.6162,971889.7208,1018499.3102,1223002.9092,2097270.8302,995508.4456,494115.82,499296.6646,1309783.4472,1963769.3184,1546558.1592,1942694.3998,2027181.924,1930522.0998,1989965.3444,146881.448,134334.256,275398.9828,484145.7776,688682.164,873005.4852,602040.4938,452743.0554,380020.6698,250669.245,357253.2044,624623.6694,675803.3292,1131824.1496,585045.115,1408518.3038,2186665.0606,1246503.5116,874352.719,586670.1256,710607.9872,896996.3964,1200586.604,1094872.4314,369152.6292,493760.7372,404504.784,346177.3662,673714.0548,1010250.9718,1426261.3208,1061271.9744
"28 After",2023-11-28 14:34:17.32,"2023-11-28","14H 34M 17.32S","After","Aurora CS","S0205","Admin",731,319,206,219,224,285,423,380,497,276,363,325,492,884,688,1060,239,239,197,262,249,165,181,176,234,316,280,286,233,212,189,242,375,327,412,412,320,320,873,528,493,424,385,309,642,475,659,542,357,420,510,795,405,441,280,573,397,491,339,385,475,527,176,174,297,271,186,205,412,223,58.275,29.475,0,-29.8,-55.025,1.02,1.03,0.98,0.88,0.86,106607.9758,749742.7822,667538.1988,599467.13,659010.6244,1012974.192,1443303.0272,861265.8174,1341714.626,1573599.3048,857430.8086,431131.292,412785.3778,1437414.6044,1873980.4538,2210041.0354,2115682.7292,2130782.4962,484428.1038,1118469.3542,1267386.2892,1230518.7252,1166481.29,859535.9114,984733.9022,1035529.1126,1249193.7034,2146853.1094,1025745.7642,508653.0988,511049.2054,1320884.2498,1942480.0312,1502128.1032,1994771.7714,2034746.5788,2034747.9854,2052694.8838,147828.7536,135252.1916,279306.9798,493461.07,700495.1812,891274.7108,621211.42,467247.9154,391500.7612,256024.6362,360711.313,623117.2854,662893.6368,1097407.2188,597119.2764,1439209.7612,2232161.9776,1284359.142,897585.8524,600768.6322,722108.4328,894590.1112,1176361.0534,1054081.011,397945.186,523862.3936,425868.6254,362678.5608,694460.9764,1024940.0462,1424179.8476,1044309.8312
"28 Before",2023-11-28 14:30:31.99,"2023-11-28","14H 30M 31.99S","Before","Aurora CS","S0205","Admin",709,318,209,223,227,290,428,385,497,279,358,315,486,932,750,1228,239,239,196,262,249,165,180,174,230,310,278,287,226,204,189,258,410,372,415,415,315,315,877,522,479,411,377,307,625,453,635,537,369,445,550,904,407,453,290,576,407,493,345,411,521,610,163,161,273,260,189,218,450,252,58,29.375,0,-29.575,-54.775,1.02,1.04,0.98,0.88,0.86,104698.939,744503.6152,686355.6294,616620.6402,677502.307,1041762.1946,1468872.3994,876067.8976,1347556.6422,1603270.5784,844866.0532,415154.6828,411210.6308,1556362.0896,2090756.6964,2663871.6348,2105542.635,2139535.373,489502.2748,1137050.4386,1287199.6736,1259122.8664,1183690.5178,859336.7642,979981.431,1025442.357,1257509.142,2176272.7612,1001784.9076,492050.374,517288.4676,1440746.0284,2185078.7238,1791890.205,2021000.292,2059592.6818,2021991.4296,2037683.7378,149680.5328,135059.602,273956.2716,478632.9078,698798.445,887888.6326,614707.3574,447475.1512,383135.5238,256770.7742,381727.9796,668228.6354,736202.577,1302354.9424,601160.758,1494493.5662,2319134.7898,1283719.2828,909479.741,599855.8596,736952.8172,964921.3064,1327304.1734,1248128.6618,361230.1876,480971.5498,385255.8626,343014.7062,712254.9214,1099166.7108,1583595.9448,1216006.8062
"27 Before",2023-11-27 10:30:55.35,"2023-11-27","10H 30M 55.35S","Before","Aurora CS","S0205","Admin",709,318,209,223,227,290,428,385,497,279,358,315,486,932,750,1228,239,239,196,262,249,165,180,174,230,310,278,287,226,204,189,258,410,372,415,415,315,315,877,522,479,411,377,307,625,453,635,537,369,445,550,904,407,453,290,576,407,493,345,411,521,610,163,161,273,260,189,218,450,252,58,29.375,0,-29.575,-54.775,1.02,1.04,0.98,0.88,0.86,109826.8196,737309.2334,663184.3604,596453.37,654557.8254,1010599.9492,1439343.3926,871124.2252,1367902.7906,1609693.1796,872621.4714,436908.6906,410677.4488,1380284.1072,1761945.9692,2011677.053,2052033.1142,2065787.117,470207.499,1092750.8698,1243114.6916,1223007.5214,1154327.2004,840070.6694,970115.0222,1035576.3228,1248251.5648,2149841.2158,1025962.7162,510736.5072,506934.272,1253058.4294,1825618.5122,1365663.7506,1999385.1684,2019536.3296,1969389.9178,1969327.745,145773.5778,133371.6826,279475.4698,491518.1034,706220.9802,886701.6702,629150.0018,465491.6958,399589.3294,259717.5756,351100.8234,589341.3454,627509.4468,1024538.2114,610561.0082,1461841.4858,2251370.15,1274120.3464,917402.9764,609989.937,723448.0088,846726.4218,1107923.5088,945733.8598,388263.573,534068.098,424416.448,358482.5766,661934.728,952707.2796,1310863.3306,939161.667
"16 After",2023-11-16 09:51:15.96,"2023-11-16","9H 51M 15.96S","After","Aurora CS","S0205","Admin",709,318,209,223,227,290,428,385,497,279,358,315,486,932,750,1228,239,239,196,262,249,165,180,174,230,310,278,287,226,204,189,258,410,372,415,415,315,315,877,522,479,411,377,307,625,453,635,537,369,445,550,904,407,453,290,576,407,493,345,411,521,610,163,161,273,260,189,218,450,252,58,29.375,0,-29.575,-54.775,1.02,1.04,0.98,0.88,0.86,110624.9056,748536.0966,673136.0786,603975.171,662738.547,1021945.5542,1444451.9106,866404.1554,1341247.0298,1579788.7256,855021.204,424774.3504,416322.148,1529272.49,2031940.516,2497796.8768,2106310.9444,2126818.7864,477755.618,1110034.8764,1259819.2158,1236186.1646,1164150.8068,845039.7428,971894.6338,1021973.9328,1238613.4108,2141320.946,1010425.937,498105.463,514931.8748,1391998.6694,2101843.648,1680762.3228,2002054.7496,2027858.2162,2023608.6066,2029542.7862,146546.9356,133587.5014,276371.8776,480843.9568,695482.9664,881562.3418,621427.9516,453234.5294,390011.532,259614.1674,376626.6116,655603.3256,718033.0696,1248021.9516,600073.3698,1466447.8536,2275765.265,1285983.4712,914736.6,607712.0752,738868.4024,938105.1758,1278621.8606,1167768.6868,380283.5478,506806.8382,405467.3432,354001.5712,706616.585,1071827.1292,1527865.19,1155803.0188
